atleta_id,nombre_completo,nombre_usado,sexo,fecha_nacimiento,lugar_nacimiento,fecha_fallecimiento,lugar_fallecimiento,estatura_cm,peso_kg,pais_id
134906,Álvaro Romero Villanueva,Álvaro Romero,M,2003-07-03,,,,,,
134907,Connor Schlegel,Connor Schlegel,M,2002-03-13,"Highlands Ranch, Colorado",,,,,USA
134908,Marika Savoldelli,Marika Savoldelli,F,2003-01-05,"Clusone, Bergamo",,,,,ITA
134909,Federica Fantoni,Federica Fantoni,F,2002-02-28,"Bologna, Bologna",,,,,ITA
134910,Dimitrios Graikos,Dimitrios Graikos,M,2003-05-09,,,,,,
134911,Anna-Maria Galler,Anna-Maria Galler,F,2002-05-24,"Schladming, Steiermark",,,167,61,AUT
134912,Tessa Maud,Tessa Maud,F,2003-10-10,"Encinitas, California",,,,,USA
134913,Jack Coyne,Jack Coyne,M,2002-01-17,"Edwards, Colorado",,,,,USA
134914,Bettina Roll,Bettina Roll,F,2002-04-01,"Bergen, Vestland",,,,,NOR
134915,Anastasiya Maksimovna Privalova,Anastasiya Privalova,F,2002-09-24,,,,,,
134916,Benjamín Yáñez,Benjamín Yáñez,M,2003-09-25,,,,,,
134917,Tanja Kobald,Tanja Kobald,F,2003-08-28,"Judenburg, Steiermark",,,170,55,AUT
134918,Chloé Passerat,Chloé Passerat,F,2002-10-31,,,,,,
134919,Jacob Walper,Jacob Walper,M,2002-03-24,,,,,,
134920,Lilith Kuhnert,Lilith Kuhnert,F,2002-11-10,"Schaffhausen, Schaffhausen",,,,,SUI
134921,"Josephine Louise ""Josie"" Baff",Josie Baff,F,2003-01-25,"Cooma, New South Wales",,,,,AUS
134922,Mark Christoph Florian Schrott,Mark Schrott,M,2004-07-26,,,,,,
134923,Yekaterina Daniilovna Lokteva-Zagorskaya,Yekaterina Lokteva-Zagorskaya,F,2002-11-07,"St. Petersburg, St. Petersburg",,,,,RUS
134924,Juliette Pelchat,Juliette Pelchat,F,2004-12-04,,,,,,
134925,Chai Xin,Chai Xin,F,2002-07-01,,,,,,
134926,Kanami Okuyama,Kanami Okuyama,F,2002-08-25,,,,,,
134927,Kolman LeCroy,Kolman LeCroy,M,2002-04-15,"Lake Arrowhead, California",,,,,USA
134928,Anouk Dörig,Anouk Dörig,F,2002-10-05,,,,,,
134929,Morena Arroyo Mora,Morena Arroyo,F,2003-07-30,"San Martín de los Andes, Neuquén",,,,,ARG
134930,Alexandra Qian Zhen Chen,Alexandra Chen,F,2002-09-12,"Wahroonga, New South Wales",,,,,AUS
134931,Marie Kreisingerová,Marie Kreisingerová,F,2003-06-18,,,,,,
134932,William Buffey,William Buffey,M,2002-07-16,"Toronto, Ontario",,,,,CAN
134933,Ruka Hirano,Ruka Hirano,M,2002-03-12,"Osaka, Osaka",,,,,JPN
134934,William Mathisen,William Mathisen,M,2003-03-06,,,,,,
134935,Athena Comeau,Athena Comeau,F,2002-04-09,"Worcester, Massachusetts",,,,,USA
134936,Marilù Poluzzi,Marilù Poluzzi,F,2004-03-10,"Bologna, Bologna",,,,,ITA
134937,Guo Junyan,Guo Junyan,F,2002-11-14,,,,,,
134938,Elias Leitner,Elias Leitner,M,2003-04-10,"Bludenz, Vorarlberg",,,174,68,AUT
134939,Dante Vera,Dante Vera,M,2002-03-01,"Ushuaia, Tierra del Fuego, Antártida e Islas del Atlántico Sur",,,,,ARG
134940,Mitchell Davern,Mitchell Davern,M,2002-03-21,,,,,,
134941,Yaroslav Denisovich Lenchevsky,Yaroslav Lenchevsky,M,2002-06-14,,,,,,
134942,Morena Poggi Silveira,Morena Poggi,F,2004-11-30,,,,,,
134943,Valerio Jud,Valerio Jud,M,2002-07-24,,,,,,
134944,Berenice Wicki,Berenice Wicki,F,2002-09-24,,,,,,
134945,Lee Hyun-Jun,Lee Hyun-Jun,M,2003-06-17,,,,,,
134946,Noah Jacques Bethônico,Noah Bethônico,M,2003-10-14,"Florianópolis, Santa Catarina",,,174,64,BRA
134947,Zsófia Krisztina Vincze,Zsófia Vincze,F,2002-09-24,"Telki, Pest",,,,,HUN
134948,Leonie Wiedmer,Leonie Wiedmer,F,2002-03-02,,,,,,
134949,Annika Sophie Morgan,Annika Morgan,F,2002-02-12,"Garmisch-Partenkirchen, Bayern",,,,,GER
134950,Lee Joon-Sik,Lee Joon-Sik,M,2002-03-07,,,,,,
134951,Ivan Maliovannyi,Ivan Maliovannyi,M,2003-10-09,,,,178,71,
134952,Lukas Frischhut,Lukas Frischhut,M,2003-07-23,"Innsbruck, Tirol",,,176,65,AUT
134953,Silviu Popa,Silviu Popa,M,2002-08-13,"Sibiu, Sibiu",,,,,ROU
134954,Gao Dali,Gao Dali,M,2003-06-21,,,,,,
134955,Liam Brearley,Liam Brearley,M,2003-02-27,,,,,,
134956,Felix Powondra,Felix Powondra,M,2002-05-11,"Sankt Pölten, Niederösterreich",,,182,74,AUT
134957,Madeline Lochte-Bono,Madeline Lochte-Bono,F,2003-01-07,"Durango, Colorado",,,,,USA
134958,Jia Yanru,Jia Yanru,F,2002-12-31,,,,,,
134959,Teodora Ilieva,Teodora Ilieva,F,2003-10-06,"Sofia, Sofia Grad",,,,,BUL
134960,Motiejus Morauskas,Motiejus Morauskas,M,2002-04-28,,,,,,
134961,Celia Trinkl,Celia Trinkl,F,2003-02-20,,,,,,
134962,Karolína Dobrá,Karolína Dobrá,F,2003-05-19,,,,,,
134963,Wang Jianjie,Wang Jianjie,F,2003-01-16,,,,,,
134964,Valtteri Kautonen,Valtteri Kautonen,M,2002-02-19,,,,,,
134965,Nick Pünter,Nick Pünter,M,2002-03-01,,,,,,
134966,Mitsuki Ono,Mitsuki Ono,F,2004-03-05,"Saitama, Saitama",,,,,JPN
134967,Till Gustav Strohmeyer,Till Strohmeyer,M,2002-05-07,,,,,,
134968,Niccolò Colturi,Niccolò Colturi,M,2003-07-10,"Sondalo, Sondrio",,,,,ITA
134969,Luca Abbati,Luca Abbati,M,2002-12-31,"Montecchio Emilia, Reggio Emilia",,,,,ITA
134970,Eva Hanicová,Eva Hanicová,F,2004-05-23,,,,,,
134971,Finn Friedrich Braun,Finn Braun,M,2002-01-14,,,,,,
134972,Nora Midtsundstad,Nora Midtsundstad,F,2003-07-10,"Kongsvinger, Innlandet",,,,,NOR
134973,Lara Logar,Lara Logar,F,2003-03-12,,,,,,
134974,Erik Belshaw,Erik Belshaw,M,2004-08-23,"Steamboat Springs, Colorado",,,,,USA
134975,Marco Wörgötter,Marco Wörgötter,M,2002-10-16,"Sankt Johann in Tirol, Tirol",,,174,59,AUT
134976,Veronika Shishkina,Veronika Shishkina,F,2003-08-18,,,,,,
134977,Simen Aasen Markeng,Simen Markeng,M,2002-06-30,"Gjøvik, Innlandet",,,,,NOR
134978,Petr Vaverka,Petr Vaverka,M,2003-06-20,,,,,,
134979,Paige Jones,Paige Jones,F,2002-08-30,"Park City, Utah",,,,,USA
134980,Adam Niżnik,Adam Niżnik,M,2002-10-07,,,,,,
134981,Rea Kindlimann,Rea Kindlimann,F,2002-10-04,,,,,,
134982,Mark Hafnar,Mark Hafnar,M,2002-04-11,,,,,,
134983,Robert Stefan Sandulescu,Robert Sandulescu,M,2003-09-25,"Brașov, Brașov",,,,,ROU
134984,Yuriy Yaniuk,Yuriy Yaniuk,M,2002-05-02,,,,171,51,
134985,Lean Niederberger,Lean Niederberger,M,2003-01-08,,,,,,
134986,Enzo Milesi,Enzo Milesi,M,2003-03-08,"Cluses, Haute-Savoie",,,,,FRA
134987,Landon Lee,Landon Lee,M,2002-09-24,"Eau Claire, Wisconsin",,,,,USA
134988,Wiktoria Polanowska,Wiktoria Polanowska,F,2004-09-14,,,,,,
134989,Mattia Galiani,Mattia Galiani,M,2002-05-05,"Vipiteno, Bolzano-Bozen",,,,,ITA
134990,Iver Olaussen,Iver Olaussen,M,2002-08-10,"Levanger, Trøndelag",,,,,NOR
134991,Kasperi Valto,Kasperi Valto,M,2003-07-03,,,,,,
134992,Esmeralda Gobozova,Esmeralda Gobozova,F,2003-07-07,,,,,,
134993,Jernej Presečnik,Jernej Presečnik,M,2002-01-18,,,,,,
134994,Sota Kudo,Sota Kudo,M,2002-01-31,,,,,,
134995,Štěpánka Ptáčková,Štěpánka Ptáčková,F,2002-03-18,,,,,,
134996,Wiktoria Przybyła,Wiktoria Przybyła,F,2004-10-02,,,,,,
134997,Danil Vassilyev,Danil Vassilyev,M,2004-07-22,"Almaty, Almaty",,,,,KAZ
134998,Vitalina Herasymiuk,Vitalina Herasymiuk,F,2003-10-10,,,,163,50,
134999,Delia Anamaria Folea,Delia Folea,F,2004-01-29,"Brașov, Brașov",,,,,ROU
135000,Tomas Kuisma,Tomas Kuisma,M,2004-07-30,,,,,,
135001,Jan Habdas,Jan Habdas,M,2003-12-02,,,,,,
135002,Annika Belshaw,Annika Belshaw,F,2002-06-13,"Steamboat Springs, Colorado",,,,,USA
135003,Joséphine Pagnier,Joséphine Pagnier,F,2002-06-04,"Pontarlier, Doubs",,,170,52,FRA
135004,Heidi Dyhre Traaserud,Heidi Traaserud,F,2003-07-10,"Skien, Vestfold og Telemark",,,,,NOR
135005,Jessica Malsiner,Jessica Malsiner,F,2002-09-23,"Vipiteno, Bolzano-Bozen",,,,,ITA
135006,Stéphane Tremblay,Stéphane Tremblay,M,2003-02-07,,,,,,
135007,Valentin Foubert,Valentin Foubert,M,2002-08-17,"Fontainebleau, Seine-et-Marne",,,,,FRA
135008,Giada Tomaselli,Giada Tomaselli,F,2003-01-01,"Cles, Trento",,,,,ITA
135009,Daniel Moroder,Daniel Moroder,M,2002-01-22,"Vipiteno, Bolzano-Bozen",,,,,ITA
135010,Tetiana Pylypchuk,Tetiana Pylypchuk,F,2004-02-10,,,,169,55,
135011,Julia Tervahartiala,Julia Tervahartiala,F,2002-11-07,,,,,,
135012,Karel Rammo,Karel Rammo,M,2003-09-03,"Tallinn, Harjumaa",,,,,EST
135013,Sam Adams Bolton,Sam Bolton,M,2002-12-09,"Halifax, England",,,,,GBR
135014,Yanick Ian Wasser,Yanick Wasser,M,2004-05-27,,,,,,
135015,Vanessa Moharitsch,Vanessa Moharitsch,F,2002-10-16,"Braunau am Inn, Oberösterreich",,,161,55,AUT
135016,Nurshat Tursunzhanov,Nurshat Tursunzhanov,M,2003-02-08,,,,,,
135017,Ilya Sergeyevich Mankov,Ilya Mankov,M,2003-03-17,,,,,,
135018,Anna Aleksandrovna Shpynyova,Anna Shpynyova,F,2002-01-03,,,,,,
135019,Machiko Kubota,Machiko Kubota,F,2003-03-18,,,,,,
135020,Alina Yunusovna Borodina,Alina Borodina,F,2002-02-10,,,,,,
135021,Danil Marselevich Sadreyev,Danil Sadreyev,M,2003-05-07,"Leninogorsk, Respublika Tatarstan",,,,,RUS
135022,Florin Feroiu,Florin Feroiu,M,2004-04-05,"Brașov, Brașov",,,,,ROU
135023,Michelle Göbel,Michelle Göbel,F,2004-02-18,,,,,,
135024,Amina Tukhtayeva,Amina Tukhtayeva,F,2004-05-31,,,,,,
135025,David Haagen,David Haagen,M,2002-04-06,"Bruck an der Mur, Steiermark",,,178,59,AUT
135026,Anton Korchuk,Anton Korchuk,M,2004-08-04,,,,169,55,
135027,Zhou Fangyu,Zhou Fangyu,F,2003-12-28,,,,,,
135028,Klára Ulrichová,Klára Ulrichová,F,2004-05-14,"Valašské Meziříčí, Zlínský kraj",,,,,CZE
135029,Julia Mühlbacher,Julia Mühlbacher,F,2004-08-02,"Braunau am Inn, Oberösterreich",,,158,48,AUT
135030,Anna Jäkle,Anna Jäkle,F,2003-05-10,,,,,,
135031,Flórián Molnár,Flórián Molnár,M,2002-03-14,"Szombathely, Vas",,,,,HUN
135032,Luca Pascal Geyer,Luca Geyer,M,2002-07-19,,,,,,
135033,Pia Mazi,Pia Mazi,F,2002-12-23,,,,,,
135034,Maria Daria Chindris,Maria Chindris,F,2003-08-12,"Brașov, Brașov",,,,,ROU
135035,Lucas Oliveira Rodrigues de Carvalho,Lucas Carvalho,M,2002-05-04,"Santos, São Paulo",,,169,59,BRA
135036,Teddy Fitzsimons,Teddy Fitzsimons,M,2002-05-22,"New York, New York",,,,,USA
135037,"Elisabeth Irene ""Sissi"" Schrödl",Sissi Schrödl,F,2002-01-10,"Bubenreuth, Bayern",,,,,GER
135038,Lansiya Dmytrieva,Lansiya Dmytrieva,F,2004-06-04,,,,178,65,
135039,Timm Benjamin Beiwinkler,Timm Beiwinkler,M,2002-05-13,,,,,,
135040,Zuzanna Klocek,Zuzanna Klocek,F,2004-01-08,,,,,,
135041,Paulina Ewald Gröndal,Paulina Ewald Gröndal,F,2004-02-04,,,,,,
135042,Ryan Kuehn,Ryan Kuehn,M,2002-10-04,,,,,,
135043,Elvis Veinbergs,Elvis Veinbergs,M,2003-01-08,,,,,,
135044,Lee Seo-Hyuk,Lee Seo-Hyuk,M,2003-12-05,,,,,,
135045,Lars Rumo,Lars Rumo,M,2002-01-08,,,,,,
135046,Rasmus Vestergård Johansen,Rasmus Johansen,M,2002-09-18,,,,,,
135047,Sandro Mai,Sandro Mai,M,2002-07-03,"Hall in Tirol, Tirol",,,182,74,AUT
135048,Zhao Dan,Zhao Dan,F,2002-12-14,,,,,,
135049,Colin Freeling,Colin Freeling,M,2002-04-14,,,,,,
135050,Dmitry Sergeyevich Grevtsev,Dmitry Grevtsev,M,2003-10-02,,,,,,
135051,Takanobu Usui,Takanobu Usui,M,2002-05-13,,,,,,
135052,Christian Jünemann,Christian Jünemann,M,2002-06-29,"Innsbruck, Tirol",,,178,68,AUT
135053,Lovisa Ewald,Lovisa Ewald,F,2002-04-27,,,,,,
135054,Victoria Steiner,Victoria Steiner,F,2003-09-26,"Hall in Tirol, Tirol",,,158,71,AUT
135055,Katharina Eigenmann,Katharina Eigenmann,F,2002-01-16,,,,,,
135056,Annia Unterscheider,Annia Unterscheider,F,2003-11-04,"Hall in Tirol, Tirol",,,162,62,AUT
135057,Anastasiya Vladimirovna Tsyganova,Anastasiya Tsyganova,F,2003-06-02,,,,,,
135058,James McGuire,James McGuire,M,2003-03-03,"Queensbury, New York",,,,,USA
135059,Yang Po-Wei,Yang Po-Wei,M,2002-11-20,,,,,,
135060,Josefa Theresa Schellmoser,Josefa Schellmoser,F,2002-12-30,,,,,,
135061,Polina Aleksandrovna Tyurina,Polina Tyurina,F,2004-05-08,,,,,,
135062,Hallie Clarke,Hallie Clarke,F,2004-04-13,,,,,,
135063,Dmitry Sergeyevich Knysh,Dmitry Knysh,M,2004-04-22,,,,,,
135064,Taido Nagao,Taido Nagao,M,2002-08-01,,,,,,
135065,Emma Sunshine Burkard,Emma Burkard,F,2002-03-30,,,,,,
135066,Nele Kaschinski,Nele Kaschinski,F,2002-04-07,,,,,,
135067,Lukas David Nydegger,Lukas Nydegger,M,2002-05-22,"Filderstadt, Baden-Württemberg",,,,,GER
135068,Jill Gander,Jill Gander,F,2004-12-22,,,,,,
135069,Lu Chia-Hsin,Lu Chia-Hsin,F,2005-04-02,,,,,,
135070,Aline Pelckmans,Aline Pelckmans,F,2002-03-04,,,,,,
135071,Timon Drahoňovský,Timon Drahoňovský,M,2003-04-10,,,,,,
135072,Livio Summermatter,Livio Summermatter,M,2002-06-02,,,,,,
135073,Larissa Brito Cândido,Larissa Cândido,F,2003-03-10,"São Paulo, São Paulo",,,161,53,BRA
135074,Annija Miļūne,Annija Miļūne,F,2004-01-08,,,,,,
135075,Gheorghe-Petrut Cotinghiu,Gheorghe-Petrut Cotinghiu,M,2003-06-20,"Zărnești, Braşov, Brașov",,,,,ROU
135076,Anca Alexandra Olaru,Anca Olaru,F,2002-08-31,"Zărnești, Braşov, Brașov",,,,,ROU
135077,Constantin Surdu,Constantin Surdu,M,2002-05-18,"Zărnești, Braşov, Brașov",,,,,ROU
135078,Larisa Daniela Cosofret,Larisa Cosofret,F,2003-02-14,"Bistrița, Bistrița-Năsăud",,,,,ROU
135079,Ali Kalhor,Ali Kalhor,M,2002-07-17,,,,,,
135080,Oriol Olm Rouppert,Oriol Olm Rouppert,M,2003-12-28,,,,,,
135081,Rocco Baldini,Rocco Baldini,M,2002-01-12,"Sondrio, Sondrio",,,,,ITA
135082,Luca Tomasoni,Luca Tomasoni,M,2002-04-08,"Alzano Lombardo, Bergamo",,,,,ITA
135083,Silvia Berra,Silvia Berra,F,2002-07-30,"Sondrio, Sondrio",,,,,ITA
135084,Erika Sanelli,Erika Sanelli,F,2003-07-21,"Lecco, Lecco",,,,,ITA
135085,Nils Oberauer,Nils Oberauer,M,2003-07-29,"Schladming, Steiermark",,,182,63,AUT
135086,Julian Tritscher,Julian Tritscher,M,2003-04-30,"Schladming, Steiermark",,,172,57,AUT
135087,George Beck,George Beck,M,2002-08-01,"Winston-Salem, North Carolina",,,,,USA
135088,Grace Staberg,Grace Staberg,F,2002-01-03,"Denver, Colorado",,,,,USA
135089,Jeremiah Vaille,Jeremiah Vaille,M,2002-01-25,"Frisco, Colorado",,,,,USA
135090,Samantha Paisley,Samantha Paisley,F,2002-11-14,"Salt Lake City, Utah",,,,,USA
135091,Antonia Leonie Niedermaier,Antonia Niedermaier,F,2003-02-20,"Rosenheim, Bayern",,,,,GER
135092,Finn Elias Hösch,Finn Hösch,M,2003-01-21,"Starnberg, Bayern",,,,,GER
135093,Franz Xaver Eder,Franz Eder,M,2002-10-07,,,,,,
135094,Sophia Katharina Weßling,Sophia Weßling,F,2003-03-07,"Wangen im Allgäu, Baden-Württemberg",,,,,GER
135095,María Costa Díez,María Costa,F,2002-11-28,"Sevilla (Seville), Sevilla",,,165,55,ESP
135096,Ot Ferrer Martínez,Ot Ferrer,M,2002-03-25,"Berga, Barcelona",,,181,69,ESP
135097,Marc Ràdua Ivern,Marc Ràdua,M,2002-10-23,"El Vendrell, Tarragona",,,178,72,ESP
135098,Ares Torra Gendrau,Ares Torra,F,2003-12-14,"Gironella, Barcelona",,,164,52,ESP
135099,Kari Forseth,Kari Forseth,F,2003-04-04,"Molde, Møre og Romsdal",,,,,NOR
135100,Trym Dalset Lødøen,Trym Dalset Lødøen,M,2002-08-22,"Lillehammer, Innlandet",,,190,71,NOR
135101,Liang Qifan,Liang Qifan,M,2003-01-13,,,,,,
135102,Suolang Quzhen,Suolang Quzhen,F,2003-05-29,,,,,,
135103,Yu Jingxuan,Yu Jingxuan,F,2003-02-10,,,,,,
135104,Lim Hyo-Shin,Lim Hyo-Shin,F,2002-10-26,,,,,,
135105,Robin Bussard,Robin Bussard,M,2002-08-20,,,,,,
135106,Thomas Bussard,Thomas Bussard,M,2002-08-20,,,,,,
135107,Thibe Deseyn,Thibe Deseyn,F,2003-03-18,,,,,,
135108,Caroline Ulrich,Caroline Ulrich,F,2002-02-28,,,,,,
135109,Findlay Eyre,Findlay Eyre,M,2003-10-10,,,,,,
135110,Yevgeniya Yuryevna Dolzhenkova,Yevgeniya Dolzhenkova,F,2003-11-13,,,,,,
135111,Victoire Berger,Victoire Berger,F,2002-04-08,,,,,,
135112,Margot Ravinel,Margot Ravinel,F,2002-06-07,"Frimley, England",,,,,GBR
135113,Anselme Damevin,Anselme Damevin,M,2002-09-27,"Saint-Jean-de-Luz, Pyrénées-Atlantiques",,,,,FRA
135114,Bazil Ducouret,Bazil Ducouret,M,2002-03-20,"Albertville, Savoie",,,,,FRA
135115,Lena Leitner-Hölzl,Lena Leitner-Hölzl,F,2003-08-05,"Kufstein, Tirol",,,175,59,AUT
135116,Kim Min-Jun,Kim Min-Jun,M,2003-03-14,,,,,,
135117,Laura Kovárová,Laura Kovárová,F,2003-05-30,,,,,,
135118,Matúš Černek,Matúš Černek,M,2002-06-08,,,,,,
135119,Kateřina Macháčková,Kateřina Macháčková,F,2004-09-24,,,,,,
135120,Oddbjørn Mellemstrand,Oddbjørn Mellemstrand,M,2002-01-10,"Stavanger, Rogaland",,,,,NOR
135121,Hanna Bíró,Hanna Bíró,F,2003-08-30,"Szeged, Csongrád",,,,,HUN
135122,Jordan Stolz,Jordan Stolz,M,2004-05-21,"West Bend, Wisconsin",,,,,USA
135123,Sander Eitrem,Sander Eitrem,M,2002-02-12,,,,,,
135124,Flavio Gross,Flavio Gross,M,2002-02-02,,,,,,
135125,Eetu Käsnänen,Eetu Käsnänen,M,2002-07-23,,,,,,
135126,Jakub Kočí,Jakub Kočí,M,2004-03-21,,,,,,
135127,Darya Gavrilova,Darya Gavrilova,F,2004-07-08,,,,,,
135128,Park San-Geon,Park San-Geon,M,2002-07-24,,,,,,
135129,Ignaz Gschwentner,Ignaz Gschwentner,M,2002-05-25,"Innsbruck, Tirol",,,173,62,AUT
135130,Marta Dobrowolska,Marta Dobrowolska,F,2002-05-31,,,,,,
135131,Ramona Elena Ionel,Ramona Ionel,F,2002-04-12,"Brașov, Brașov",,,,,ROU
135132,Yevgeny Koshkin,Yevgeny Koshkin,M,2002-11-24,,,,,,
135133,Lukáš Steklý,Lukáš Steklý,M,2003-10-02,,,,,,
135134,Isabel Grevelt,Isabel Grevelt,F,2002-04-11,,,,,,
135135,Nil Llop Izquierdo,Nil Llop,M,2002-09-20,"El Prat de Llobregat, Barcelona",,,,,ESP
135136,Carla Álvarez Fernández,Carla Álvarez,F,2004-06-11,,,,,,
135137,Myrthe de Boer,Myrthe de Boer,F,2002-02-18,,,,,,
135138,Kim Min-Hui,Kim Min-Hui,F,2003-04-02,,,,,,
135139,Felix Motschmann,Felix Motschmann,M,2004-04-04,,,,,,
135140,Yukino Yoshida,Yukino Yoshida,F,2003-01-29,,,,,,
135141,Aleksandr Yevgenyevich Sergeyev,Aleksandr Sergeyev,M,2003-01-13,"Tver, Tver",,,,,RUS
135142,Amalie Haugland,Amalie Haugland,F,2003-11-06,"Bergen, Vestland",,,,,NOR
135143,Zuzana Kuršová,Zuzana Kuršová,F,2003-04-02,,,,,,
135144,Tuukka Suomalainen,Tuukka Suomalainen,M,2002-10-23,,,,,,
135145,Sini Siro,Sini Siro,F,2002-03-20,,,,,,
135146,Motonaga Arito,Motonaga Arito,M,2002-03-18,,,,,,
135147,Varvara Bandarauna,Varvara Bandarauna,F,2004-06-03,,,,,,
135148,Yuka Takahashi,Yuka Takahashi,F,2002-04-16,,,,,,
135149,Andrei Aliaksandravich Hierman,Andrei Hierman,M,2002-08-19,"Minsk, Minsk",,,,,BLR
135150,Yang Suk-Hoon,Yang Suk-Hoon,M,2003-03-06,,,,,,
135151,Sun Jiazhao,Sun Jiazhao,M,2002-04-25,,,,,,
135152,Wang Jingyi,Wang Jingyi,F,2002-08-02,,,,,,
135153,Katia Filippi,Katia Filippi,F,2002-10-19,"Trento, Trento",,,,,ITA
135154,Xue Zhiwen,Xue Zhiwen,M,2003-08-01,,,,,,
135155,Filip Hawrylak,Filip Hawrylak,M,2003-09-15,,,,,,
135156,Remo Slotegraaf,Remo Slotegraaf,M,2002-03-05,,,,,,
135157,Julie Berg Sjøbrend,Julie Sjøbrend,F,2002-06-07,"Oslo, Oslo",,,,,NOR
135158,Valeriya Maksimovna Sorokoletova,Valeriya Sorokoletova,F,2003-08-03,,,,,,
135159,Yang Binyu,Yang Binyu,F,2002-07-25,,,,,,
135160,Nicky Rosanelli,Nicky Rosanelli,M,2002-07-23,"Trento, Trento",,,,,ITA
135161,Yudai Yamamoto,Yudai Yamamoto,M,2002-05-24,,,,,,
135162,Laura Kivioja,Laura Kivioja,F,2002-12-05,,,,,,
135163,Luisa María González Salazar,Luisa María González,F,2003-07-08,"Cali, Valle del Cauca",,,,,COL
135164,Alina Dauranova,Alina Dauranova,F,2004-02-02,,,,,,
135165,Manuel Zähringer,Manuel Zähringer,M,2003-02-14,,,,,,
135166,Diego Amaya Martínez,Diego Amaya,M,2003-06-08,"Bogotá, Bogotá",,,,,COL
135167,Daria Kopacz,Daria Kopacz,F,2002-07-22,,,,,,
135168,Jonathan Tobon,Jonathan Tobon,M,2003-11-25,"Milwaukee, Wisconsin",,,,,USA
135169,Sebas Diniz,Sebas Diniz,M,2002-01-16,,,,,,
135170,Ilka Fuzesy,Ilka Fuzesy,F,2003-10-16,"Cluj-Napoca, Cluj",,,,,ROU
135171,Aleksandra Viktorovna Rutkovskaya,Aleksandra Rutkovskaya,F,2002-04-03,,,,,,
135172,Fran Vanhoutte,Fran Vanhoutte,F,2003-05-24,,,,,,
135173,Michał Kopacz,Michał Kopacz,M,2004-01-20,,,,,,
135174,Serena Pergher,Serena Pergher,F,2004-02-26,"Trento, Trento",,,,,ITA
135175,Nuraly Akzhol,Nuraly Akzhol,M,2003-09-16,,,,,,
135176,Kang Soo-Min,Kang Soo-Min,F,2003-07-11,,,,,,
135177,Victoria Stirnemann,Victoria Stirnemann,F,2002-05-24,"Erfurt, Thüringen",,,,,GER
135178,Theo Collins,Theo Collins,M,2003-11-05,,,,,,
135179,Pavel Sergeyevich Taran,Pavel Taran,M,2002-02-15,,,,,,
135180,Anna Patricia Ostlender,Anna Ostlender,F,2002-04-25,,,,,,
135181,Karyna Aliaksandrauna Shypulia,Karyna Shypulia,F,2002-06-26,"Vitebsk, Vitebsk",,,,,BLR
135182,Maksim Fiodarav,Maksim Fiodarav,M,2002-12-28,,,,,,
135183,Jenell Berhorst,Jenell Berhorst,F,2003-12-13,"Seattle, Washington",,,,,USA
135184,Julian Kyle Macaraeg,Julian Macaraeg,M,2003-05-15,,,,,,
135185,Matt Gardner,Matt Gardner,M,2002-03-16,,,,,,
135186,Petra Rusnáková,Petra Rusnáková,F,2002-01-04,,,,,,
135187,Félix Pigeon,Félix Pigeon,M,2002-06-18,,,,,,
135188,Thibault Métraux,Thibault Métraux,M,2002-01-10,,,,,,
135189,Jang Sung-Woo,Jang Sung-Woo,M,2002-03-19,,,,,,
135190,Markéta Fajkusová,Markéta Fajkusová,F,2003-11-22,,,,,,
135191,"Xu Xuan ""Trevor"" Tan",Trevor Tan,M,2002-09-13,,,,,,
135192,Haruna Nagamori,Haruna Nagamori,F,2002-04-25,,,,,,
135193,Warre van Damme,Warre van Damme,M,2003-01-14,,,,,,
135194,Maja Ivandić,Maja Ivandić,F,2002-04-12,,,,,,
135195,Zhang Chutong,Zhang Chutong,F,2003-02-17,,,,,,
135196,Shogo Miyata,Shogo Miyata,M,2003-01-27,"Osaka, Osaka",,,,,JPN
135197,Tan Dione,Tan Dione,F,2003-05-07,,,,,,
135198,Daniil Andreyevich Nikolayev,Daniil Nikolayev,M,2003-04-09,,,,,,
135199,Gabriel Volet,Gabriel Volet,M,2003-08-12,,,,,,
135200,Kieran Guan,Kieran Guan,M,2002-12-31,"Kogarah, New South Wales",,,,,AUS
135201,Diede van Oorschot,Diede van Oorschot,F,2003-12-11,,,,,,
135202,Tetiana Zarvanska,Tetiana Zarvanska,F,2002-05-27,,,,174,72,
135203,Mariya Gorbunobva,Mariya Gorbunobva,F,2003-02-03,,,,,,
135204,Yuliya Sergeyevna Beresneva,Yuliya Beresneva,F,2002-05-13,,,,,,
135205,Sanzhar Zhanissov,Sanzhar Zhanissov,M,2002-07-17,,,,,,
135206,Cloé Ollivier,Cloé Ollivier,F,2004-02-04,,,,,,
135207,Zhang Tianyi,Zhang Tianyi,M,2004-08-25,,,,,,
135208,Mateusz Krzemiński,Mateusz Krzemiński,M,2002-08-30,,,,,,
135209,Liao Wei-Cheng,Liao Wei-Cheng,M,2002-02-26,,,,,,
135210,Barbara Somogyi,Barbara Somogyi,F,2002-08-09,"Jászberény, Jász-Nagykun-Szolnok",,,,,HUN
135211,Danylo Fedorenko,Danylo Fedorenko,M,2002-04-20,,,,179,69,
135212,Michelle Velzeboer,Michelle Velzeboer,F,2003-03-09,,,,,,
135213,Natthapat Kancharin,Natthapat Kancharin,M,2003-03-28,,,,,,
135214,Kim Chan-Seo,Kim Chan-Seo,F,2002-07-07,,,,,,
